% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
 2240 6.07389 1.524020 0.127069
 2241 6.15174 1.380870 1.056050
 2242 3.94933 0.907266 1.782380
 2243 3.85164 0.945914 1.761620
 2244 3.84211 0.792871 1.831890
 2245 3.83857 0.827541 1.680140
 2246 3.96563 0.886666 1.566420
 2247 3.97633 1.020960 1.714690
 2248 4.65088 0.444477 1.465570
 2249 7.90053 0.699376 0.000000
 2250 8.02293 0.715820 0.124121
 2251 8.01204 0.793897 0.000000
 2252 7.89581 0.862018 0.000000
 2253 7.77907 0.962223 0.000000
 2254 7.87509 0.941049 0.143983
 2255 3.40993 0.000000 1.578500
 2256 4.59256 1.682680 1.081010
 2257 4.59070 1.583100 1.211170
 2258 4.70520 1.654170 1.123010
 2259 4.60216 1.513890 1.102530
 2260 4.29429 0.898545 1.786730
 2261 4.34156 0.796913 1.830110
 2262 4.40985 0.778057 1.682320
 2263 3.82034 1.451580 1.375840
 2264 3.92407 1.512460 1.305300
 2265 3.79620 1.532870 1.278360
 2266 3.88345 1.365390 1.172360
 2267 3.83983 1.801010 0.863351
 2268 3.98171 1.783880 0.893509
 2269 3.91937 1.674950 0.773134
 2270 3.87864 1.059610 1.693930
 2271 3.77578 1.120220 1.648700
 2272 3.80541 0.972213 1.603720
 2273 5.36644 1.499750 1.323160
 2274 5.54879 1.525200 1.293140
 2275 5.47849 1.583200 1.214350
 2276 5.50363 1.389900 1.245010
 2277 5.55874 0.917498 1.770490
 2278 5.48279 0.802611 1.721910
 2279 4.89534 1.420890 1.036640
 2280 4.98384 1.611940 0.995190
 2281 4.83990 1.588900 0.987689
 2282 4.99783 1.521360 0.914952
 2283 3.95719 0.787052 1.833970
 2284 5.94400 1.270320 1.533190
 2285 5.90360 1.264610 1.369380
 2286 5.73113 1.550640 1.263130
 2287 5.84534 1.565840 1.244000
 2288 5.80010 1.476930 1.122130
 2289 4.70334 1.554590 1.253170
 2290 4.75254 1.481810 1.098780
 2291 5.02459 1.409730 1.417220
 2292 4.98480 1.286130 1.336460
 2293 5.13545 1.465080 1.353290
 2294 5.16593 1.338550 1.274070
 2295 4.02779 1.573340 1.234750
 2296 4.03230 1.482510 1.335570
 2297 4.01086 1.482890 1.161520
 2298 3.77207 1.614160 1.180880
 2299 3.87786 1.667800 1.099520
 2300 5.79993 1.629790 1.151070
 2301 5.76504 1.572990 0.974288
 2302 7.71243 0.000000 0.169710
 2303 7.71590 0.140850 0.000000
 2304 7.84711 0.000000 0.000000
 2305 7.78684 0.157441 0.161907
 2306 5.07091 0.872910 1.796760
 2307 5.82601 1.089380 1.676740
 2308 5.68262 1.070480 1.527720
 2309 5.88307 1.114480 1.493290
 2310 5.70371 1.176810 1.609940
 2311 3.94854 0.704720 1.427630
 2312 3.92022 0.842657 1.347200
 2313 5.23461 0.878409 1.793720
 2314 4.06921 0.776137 1.839440
 2315 7.00000 1.250770 1.358820
 2316 7.10081 1.174140 1.258850
 2317 7.00000 1.468260 1.122380
 2318 4.49313 1.623120 1.164060
 2319 3.89993 1.593750 1.207820
 2320 5.79031 1.277920 1.114940
 2321 5.31361 1.323220 1.344520
 2322 5.26564 1.431900 1.392900
 2323 5.43529 1.434580 1.390390
 2324 4.23902 1.793180 0.885721
 2325 4.11134 1.757310 0.951940
 2326 4.23597 1.733860 0.989641
 2327 4.17991 1.678140 0.836961
 2328 4.89586 1.369800 1.452520
 2329 5.43649 1.167980 1.623520
 2330 5.48138 1.013500 1.595180
 2331 5.38083 1.070220 1.685590
 2332 5.56190 1.110890 1.661690
 2333 5.51838 1.114360 1.512520
 2334 5.61763 1.460030 1.360380
 2335 5.68265 1.422280 1.215390
 2336 4.73660 1.469470 1.356550
 2337 4.76525 1.374680 1.448410
 2338 4.75947 1.389670 1.247670
 2339 4.06135 0.896350 1.787850
 2340 4.99777 0.961464 1.753740
 2341 4.83261 0.916815 1.776770
 2342 4.93368 0.850257 1.806090
 2343 4.84444 0.915554 1.645600
 2344 5.57830 1.233900 1.571770
 2345 5.65426 1.196070 1.444690
 2346 5.61212 1.334620 1.488820
 2347 4.66745 0.872166 1.799810
 2348 4.61738 0.982018 1.737730
 2349 4.54133 0.891911 1.789980
 2350 4.67407 0.817229 1.671640
 2351 7.54075 0.000000 0.977573
 2352 7.40685 0.155926 0.952523
 2353 7.45430 0.000000 0.858146
 2354 7.59032 0.146408 0.913864
 2355 4.22149 1.476140 1.349450
 2356 4.12915 1.433910 1.392920
 2357 4.14759 1.421380 1.230590
 2358 4.12464 1.524740 1.292100
 2359 5.72562 1.425230 1.391580
 2360 4.56730 1.091870 1.675650
 2361 4.43389 1.102880 1.668380
 2362 4.49126 1.001760 1.727900
 2363 4.51965 1.051770 1.563160
 2364 5.47031 1.268700 1.540580
 2365 5.30067 1.266020 1.543090
 2366 4.03680 1.391680 1.436390
 2367 4.02006 1.263160 1.541690
 2368 4.11139 1.331610 1.490080
 2369 4.00780 1.255070 1.364380
 2370 4.30049 1.113880 1.661100
 2371 4.15191 1.124260 1.654040
 2372 4.23693 0.999657 1.727210
 2373 4.23707 1.021030 1.577550
 2374 4.24323 1.192710 1.602430
 2375 7.93395 0.300019 0.145356
 2376 6.47565 1.078460 0.892709
 2377 4.08110 1.371670 1.076540
 2378 4.02411 1.366440 1.267260
 2379 4.20001 1.284750 1.170880
 2380 4.40135 1.438230 1.377930
 2381 5.15684 1.253000 1.552290
 2382 5.02811 1.213060 1.587600
 2383 5.33971 1.695660 1.060530
 2384 5.23222 1.650590 0.889251
 2385 4.75345 0.991053 1.731770
 2386 4.20373 1.373840 1.446600
 2387 4.26453 1.354300 1.310110
 2388 4.26964 1.449600 1.162260
 2389 4.30760 1.519850 1.298280
 2390 3.35397 1.385620 0.141153
 2391 3.47494 1.385620 0.141153
 2392 3.36856 1.494020 0.284705
 2393 5.07330 1.051700 1.697840
 2394 4.91861 1.035700 1.708740
 2395 4.98274 0.883115 1.634360
 2396 4.88260 0.774096 1.688660
 2397 3.75174 1.385690 0.140819
 2398 4.35474 1.213380 1.584930
 2399 4.38671 1.040660 1.540160
 2400 4.70338 1.100910 1.669690
 2401 4.60673 1.192910 1.600340
 2402 4.61630 0.974552 1.605940
 2403 7.90061 0.628552 0.138031
 2404 3.00000 1.400000 0.000000
 2405 3.00000 1.565270 0.000000
 2406 3.11881 1.497140 0.130751
 2407 6.70000 1.297820 1.098020
 2408 4.90737 1.284180 1.533260
 2409 4.77677 1.289060 1.529150
 2410 4.87341 1.197060 1.598500
 2411 4.84440 1.230540 1.441180
 2412 4.40899 1.312880 1.508760
 2413 4.31524 1.394510 1.429110
 2414 4.39510 1.270730 1.385620
 2415 4.32200 1.148280 1.472980
 2416 7.62721 0.000000 1.097000
 2417 7.74601 0.000000 1.070270
 2418 4.18597 1.271540 1.543760
 2419 4.29748 1.292210 1.526260
 2420 4.23095 1.229560 1.415340
 2421 6.60205 0.610125 1.246330
 2422 5.96538 1.388120 0.128413
 2423 6.56595 0.621557 1.579710
 2424 7.37866 0.742214 1.278060
 2425 7.50000 1.532090 0.721395
 2426 7.46432 1.428280 0.609719
 2427 4.60313 1.448230 0.482659
 2428 4.45641 1.441310 0.541363
 2429 7.32413 1.150520 0.128714
 2430 7.45850 0.797124 0.283454
 2431 7.39724 0.954637 0.270440
 2432 7.43716 0.879139 0.141727
 2433 7.56687 0.942488 0.319720
 2434 7.35000 1.259880 1.139760
 2435 7.35000 1.360590 1.014230
 2436 7.88053 0.000000 0.795418
 2437 7.66742 0.000000 0.826782
 2438 7.70072 0.000000 0.715911
 2439 7.81184 0.140952 0.820882
 2440 7.87266 0.000000 0.919474
 2441 7.45685 0.138355 0.827434
 2442 7.48761 0.000000 0.747275
 2443 7.50000 1.071610 1.319720
 2444 7.35000 1.145460 1.252160
 2445 7.35000 1.041000 1.343430
 2446 7.38313 1.058650 1.140430
 2447 6.23757 1.389710 0.119562
 2448 6.70000 1.446810 0.892610
 2449 6.85000 1.372560 0.995025
 2450 6.85000 1.465570 0.860661
 2451 6.80700 1.272810 0.859904
 2452 5.67416 1.524750 0.109515
 2453 5.71297 1.387770 0.130283
 2454 5.62321 1.400000 0.000000
 2455 6.85000 1.637030 0.450796
 2456 6.85000 1.298070 1.097730
 2457 7.35940 0.311852 1.046900
 2458 7.40940 0.294281 0.921811
 2459 7.47716 0.339166 1.087980
 2460 7.57775 0.000000 0.339421
 2461 7.72609 0.000000 0.416535
 2462 7.54933 0.000000 0.487912
 2463 7.55495 0.124567 0.437149
 2464 7.87748 0.000000 0.644533
 2465 8.18508 0.355016 0.106666
 2466 5.17734 1.700000 0.452343
 2467 5.06151 1.595500 0.496166
 2468 5.14358 1.700000 0.526873
 2469 8.15429 0.660347 0.124591
 2470 8.17236 0.508153 0.106666
 2471 6.56380 1.389980 0.118001
 2472 5.05558 1.491010 0.496901
 2473 4.98156 1.587480 0.601022
 2474 4.95976 1.469440 0.623044
 2475 4.94741 1.504190 0.485177
 2476 8.08801 1.040060 0.265414
 2477 8.11470 0.888821 0.257298
 2478 8.10578 0.964238 0.132707
 2479 7.97368 0.933891 0.266769
 2480 7.41582 0.961154 0.000000
 2481 7.54143 0.930470 0.000000
 2482 7.79981 1.073770 0.154967
 2483 5.50000 1.700000 0.000000
 2484 5.46755 1.700000 0.123170
 2485 5.53664 1.700000 0.088535
 2486 5.50000 1.550000 0.000000
 2487 7.00000 1.734880 0.975326
 2488 7.10000 1.767870 0.925072
 2489 4.47489 1.700000 0.119635
 2490 4.42080 1.565750 0.107924
 2491 6.29697 1.476650 1.347450
 2492 5.55029 0.750654 1.411580
 2493 5.47221 0.893703 1.310380
 2494 5.60501 0.864463 1.271590
 2495 5.55739 0.899644 1.411840
 2496 7.00000 0.282491 1.979950
 2497 7.00000 0.439367 1.944500
 2498 7.00000 0.312358 1.822580
 2499 7.10000 0.367607 1.964020
 2500 5.32307 1.299330 1.050330
 2501 5.43581 1.162620 1.010620
 2502 5.49131 1.354870 0.969545
 2503 5.32458 1.212890 0.936647
 2504 3.11802 0.098493 1.393030
 2505 3.09192 1.983330 0.249572
 2506 5.09431 1.868240 0.481063
 2507 5.14468 1.800000 0.526998
 2508 4.89161 1.868240 0.475824
 2509 3.37552 1.742280 0.000000
 2510 3.18776 1.736420 0.000000
 2511 5.15838 1.421830 0.890814
 2512 5.12082 1.485520 1.054780
 2513 5.22367 1.360660 0.978128
 2514 5.02325 1.375750 0.979502
 2515 7.00000 1.431750 1.396460
 2516 7.00000 1.365030 1.246950
 2517 7.10000 1.487340 1.334510
 2518 7.00000 1.534970 1.271890
 2519 4.66587 1.503860 0.371965
 2520 4.62765 1.601930 0.328666
 2521 3.46617 1.871140 0.000000
 2522 5.28725 1.700000 0.409254
 2523 5.36118 1.700000 0.327796
 2524 5.36472 1.540200 0.321312
 2525 5.37033 1.700000 0.401109
 2526 7.65095 1.454570 0.000000
 2527 7.65401 1.335150 0.164128
 2528 7.48161 1.321730 0.000000
 2529 5.17141 1.595500 0.453078
 2530 5.17329 1.415340 0.451748
 2531 5.16898 1.562940 0.559188
 2532 3.13255 1.565270 0.000000
 2533 3.13874 1.671640 0.158694
 2534 3.70942 1.730190 0.000000
 2535 3.78110 1.749480 0.134513
 2536 4.53487 1.736890 0.985462
 2537 4.20352 1.537680 0.239620
 2538 4.31692 1.637830 0.336231
 2539 4.20683 1.745070 0.000000
 2540 7.87102 0.190248 0.000000
 2541 7.42092 1.427280 0.000000
 2542 6.11302 1.759880 0.000000
 2543 5.98363 1.578210 0.000000
 2544 6.03803 1.696140 0.117923
 2545 5.93313 0.613961 1.903430
 2546 5.80483 0.710387 1.866730
 2547 5.78918 0.587268 1.911630
 2548 5.86023 0.632403 1.768640
 2549 4.20036 1.400000 0.000000
 2550 4.30018 1.550000 0.000000
 2551 4.31103 1.500090 0.122177
 2552 4.19590 1.545410 0.101196
 2553 7.71921 0.632132 0.000000
 2554 7.71641 0.472691 0.000000
 2555 7.77171 0.543047 0.168228
 2556 4.33503 0.922433 1.460260
 2557 4.21604 0.857439 1.344580
 2558 5.77686 1.778210 0.000000
 2559 5.67320 1.550000 0.000000
 2560 7.19089 1.373220 0.272503
 2561 7.19089 1.386610 0.136251
 2562 7.25157 1.281060 0.136251
 2563 7.30016 1.376610 0.265122
 2564 7.31226 1.188890 0.000000
 2565 7.48947 1.175900 0.149622
 2566 7.36404 1.075020 0.000000
 2567 3.35671 1.607270 0.905667
 2568 3.25233 1.664450 1.100080
 2569 3.45383 1.530140 1.055550
 2570 3.31666 1.434590 0.938759
 2571 7.20000 1.542920 1.272550
 2572 7.20000 1.481840 1.103040
 2573 7.10032 1.424520 1.177360
 2574 7.20000 1.381120 1.228570
 2575 7.35576 0.155926 1.077420
 2576 6.57650 1.400000 0.000000
 2577 6.42937 1.400000 0.000000
 2578 6.42440 1.581670 0.000000
 2579 6.39917 1.520880 0.123267
 2580 5.50000 2.000000 0.000000
 2581 5.55000 1.900000 0.000000
 2582 5.50000 1.900000 0.000000
 2583 5.55467 1.907680 0.151712
 2584 5.60222 1.990560 0.137063
 2585 4.31331 1.619060 1.170330
 2586 5.50000 1.400000 0.000000
 2587 5.55000 1.550000 0.000000
 2588 5.56723 1.528530 0.104483
 2589 3.00000 0.000000 1.722770
 2590 3.00000 0.158741 1.848700
 2591 3.00000 0.195866 1.701570
 2592 4.87772 1.800000 0.475374
 2593 4.81585 1.800000 0.515803
 2594 4.23291 1.674550 1.093560
 2595 4.13035 1.623940 1.164160
 2596 4.16241 1.523200 1.089060
 2597 4.10828 1.698000 1.055860
 2598 4.31587 1.648740 0.193665
 2599 5.91208 0.900946 1.228250
 2600 4.58884 1.483520 1.341330
 2601 4.49892 1.398200 1.425040
 2602 4.61750 1.388730 1.433180
 2603 4.50337 1.349580 1.291760
 2604 7.27515 0.431046 1.167120
 2605 4.99415 1.125940 1.652840
 2606 4.64616 1.293940 1.525030
 2607 4.48736 1.149240 1.468490
 2608 4.52758 1.303410 1.516900
 2609 6.42050 0.941652 1.404290
 2610 6.40910 0.800814 1.450790
 2611 3.48862 0.000000 1.400000
 2612 3.55086 0.000000 1.556140
 2613 3.43269 0.133532 1.524930
 2614 5.93571 1.568200 0.651180
 2615 6.03023 0.699063 1.371250
 2616 7.50000 2.000000 0.000000
 2617 7.63556 1.870600 0.110365
 2618 7.65000 2.000000 0.000000
 2619 7.50000 1.850000 0.000000
 2620 4.29826 0.000000 1.860470
 2621 4.36695 0.132469 1.991180
 2622 6.07043 1.247170 1.171740
 2623 6.22759 1.172170 1.235150
 2624 6.14514 1.077530 1.108310
 2625 7.35000 1.444620 0.894991
 2626 5.83875 0.135929 1.990720
 2627 7.58469 0.281701 0.000000
 2628 7.58492 0.231331 0.105153
 2629 5.60592 0.000000 1.544010
 2630 3.13255 1.400000 0.000000
 2631 3.10638 1.391150 0.110962
 2632 4.51913 1.289130 0.546019
 2633 6.23197 0.000000 1.692190
 2634 6.17660 0.145321 1.777660
 2635 7.86480 0.000000 1.043530
 2636 7.81492 0.000000 1.209250
 2637 7.79505 0.141873 1.012510
 2638 6.26189 0.936584 1.372300
 2639 3.36233 0.000000 1.400000
 2640 3.43865 0.144012 1.385020
 2641 6.40155 0.111111 1.549150
 2642 6.44620 0.105403 1.392020
 2643 6.54838 0.000000 1.550000
 2644 8.12015 0.236038 0.865065
 2645 6.91298 0.811081 1.128160
 2646 3.29596 1.988330 0.213904
 2647 4.55838 1.800000 0.363883
 2648 4.55438 1.866430 0.447445
 2649 5.39629 1.889560 0.304218
 2650 5.45341 1.700000 0.392964
 2651 5.42285 1.512370 0.441665
 2652 5.49156 1.521460 0.343077
 2653 5.43511 1.700000 0.246339
 2654 5.44426 1.700000 0.319651
 2655 5.50419 1.700000 0.211704
 2656 5.43865 1.540200 0.239854
 2657 4.93663 1.700000 0.596644
 2658 4.80488 1.750000 0.549896
 2659 4.89142 1.750000 0.588299
 2660 4.83445 1.618530 0.652049
 2661 4.97234 1.800000 0.585908
 2662 4.58943 1.700000 0.285368
 2663 4.51960 1.700000 0.262319
 2664 4.59391 1.700000 0.365572
 2665 7.39636 0.773068 0.647939
 2666 7.42743 0.785096 0.465697
 2667 7.44754 0.660299 0.556695
 2668 7.54340 0.799449 0.619539
 2669 7.46653 0.542790 0.601665
 2670 7.59909 0.631257 0.496448
 2671 6.05224 1.671670 0.814207
 2672 5.96958 1.775650 0.908626
 2673 6.10942 1.761400 0.931371
 2674 5.72318 1.165590 1.012390
 2675 8.14306 0.248227 0.726140
 2676 8.12224 0.368657 0.803609
 2677 7.90568 0.356482 0.679996
 2678 8.04260 0.723547 1.043370
 2679 8.00881 0.827151 1.118110
 2680 3.00000 1.300060 1.174880
 2681 3.00000 1.215580 0.999934
 2682 3.00000 1.133260 1.093880
 2683 3.14415 1.301700 1.107280
 2684 3.00000 1.323700 0.431878
 2685 3.00000 0.607846 1.252920
 2686 3.00000 1.814310 0.841595
 2687 3.00000 1.864610 0.709383
 2688 3.00000 1.733720 0.666207
 2689 3.09953 1.844510 0.769171
 2690 3.12876 1.012610 0.964436
 2691 4.40000 1.750000 0.000000
 2692 8.11723 0.708865 0.571785
 2693 7.87383 0.782695 0.594922
 2694 3.00000 0.737311 1.190110
 2695 3.12440 0.807915 1.140080
 2696 3.09756 0.669139 1.227280
 2697 3.12222 0.781749 1.286700
 2698 5.58664 1.750000 0.088535
 2699 5.60000 1.800000 0.000000
 2700 5.60000 1.750000 0.000000
 2701 4.70887 1.417430 0.403025
 2702 3.23682 1.350050 0.347284
 2703 3.26088 1.317800 0.472645
 2704 3.41444 1.306900 0.501073
 2705 3.34703 1.423710 0.637338
 2706 3.41893 1.473170 0.489054
 2707 5.82975 1.297570 0.525660
 2708 5.70549 1.307260 0.500320
 2709 5.80253 1.446270 0.517068
 2710 5.77204 1.386180 0.666945
 2711 4.54287 1.160580 0.782977
 2712 4.53100 1.224860 0.664498
 2713 4.61441 1.320070 0.773684
 2714 4.46981 1.282830 0.829868
 2715 5.70444 1.981120 0.274126
 2716 5.55650 1.980120 0.281178
 2717 5.63384 1.865380 0.263049
 2718 5.44220 1.380410 0.233370
 2719 5.47110 1.390200 0.116685
 2720 5.53725 1.522290 0.218242
 2721 5.95941 1.202520 0.716907
 2722 5.80191 1.202120 0.717584
 2723 5.89458 1.250050 0.621283
 2724 5.85269 1.325240 0.789753
 2725 3.88754 0.799168 1.142770
 2726 3.81190 0.949097 1.253200
 2727 3.89533 0.995761 1.161750
 2728 7.80000 0.565508 1.918390
 2729 7.65000 0.669785 1.881260
 2730 7.65000 0.543838 1.924510
 2731 7.72319 0.584577 1.779750
 2732 3.12977 1.777810 0.912697
 2733 3.12173 1.709580 0.745074
 2734 4.93451 1.271140 1.068020
 2735 3.25592 1.066980 1.567810
 2736 6.85786 1.366850 0.284361
 2737 5.13253 1.420700 0.599408
 2738 5.23061 1.950170 0.443643
 2739 5.11417 1.943330 0.471819
 2740 5.25000 1.901040 0.599468
 2741 5.17614 1.878590 0.543811
 2742 4.84938 1.900580 0.597244
 2743 4.87050 1.944970 0.464527
 2744 5.08806 1.556680 0.651992
 2745 5.30321 0.661210 1.545780
 2746 5.14246 0.746827 1.512940
 2747 3.51758 0.918979 1.368730
 2748 3.30534 1.021080 1.423650
 2749 3.41885 0.898941 1.510040
 2750 3.36907 0.859942 1.372710
 2751 4.10903 0.460717 1.580440
 2752 4.19292 0.623418 1.577240
 2753 6.72878 0.143671 1.385100
 2754 7.76994 0.959823 0.301316
 2755 7.76070 0.792638 0.393883
 2756 7.61057 0.832969 0.190707
 2757 4.39972 1.603020 0.587208
 2758 4.61831 1.580600 0.452972
 2759 4.53181 1.654680 0.532511
 2760 5.19191 1.802670 0.669634
 2761 7.19089 1.184920 0.745623
 2762 7.19089 1.247910 0.618564
 2763 7.10984 1.286410 0.768104
 2764 5.25974 1.532810 0.965012
 2765 5.42670 0.484338 1.665530
 2766 5.42931 0.611866 1.606640
 2767 3.41491 1.637340 0.412210
 2768 3.25706 1.506310 0.399505
 2769 7.19089 1.342060 0.382004
 2770 7.51544 0.398332 0.500164
 2771 7.63762 0.487358 0.580409
 2772 7.63706 0.861280 1.043260
 2773 7.24072 1.001340 1.198720
 2774 7.52139 0.823035 0.785639
 2775 7.51841 1.011180 0.635413
 2776 7.20000 1.219320 1.184590
 2777 7.09953 1.321290 1.292770
 2778 3.12613 1.807740 0.476368
 2779 3.20251 1.911280 0.575214
 2780 7.58337 0.638040 0.702019
 2781 4.17624 1.222930 1.002310
 2782 4.01996 1.089670 1.269860
 2783 4.02767 1.226840 1.182550
 2784 7.68421 1.820420 0.233842
 2785 7.00000 1.614970 0.530907
 2786 6.85000 1.594750 0.585958
 2787 5.47177 0.644919 1.752870
 2788 7.90659 0.343657 1.681740
 2789 7.94458 0.343370 1.566660
 2790 6.95418 1.309390 0.816667
 2791 4.30896 1.142850 1.087790
 2792 7.84028 1.118000 0.875485
 2793 7.65631 1.210370 0.955700
 2794 4.54992 0.151042 1.826070
 2795 4.48147 0.258798 1.983180
 2796 7.71559 0.704840 1.373520
 2797 7.80975 0.760998 1.215180
 2798 6.31268 1.527630 0.257882
 2799 7.69337 0.605400 1.623100
 2800 7.61252 0.563836 1.460250
 2801 7.66869 0.456117 1.612140
 2802 3.78887 0.718059 1.558130
 2803 7.93321 0.756639 0.908274
 2804 8.06724 0.790436 0.828956
 2805 5.45186 0.196973 1.386070
 2806 5.54956 0.282262 1.520090
 2807 5.04930 1.721950 1.017300
 2808 5.12771 1.591300 0.986216
 2809 5.07768 1.644030 1.130610
 2810 3.24434 1.204360 0.713806
 2811 3.25872 1.253540 0.869168
 2812 3.14502 0.769340 1.446220
 2813 3.12019 1.088340 1.508660
 2814 7.50000 0.000000 1.700000
 2815 7.35000 0.108193 1.693080
 2816 7.47817 0.000000 1.550270
 2817 7.50000 0.168183 1.683190
 2818 7.70502 1.181060 0.742241
 2819 7.61914 1.387360 0.668014
 2820 7.79773 1.394650 0.746056
 2821 7.62685 1.334580 0.835656
 2822 4.98162 1.350080 0.727642
 2823 4.95291 1.535610 0.757196
 2824 5.11380 1.461980 0.739592
 2825 7.86926 0.641906 0.305393
 2826 5.08467 1.672910 0.890582
 2827 4.12030 1.341660 0.370205
 2828 3.96047 1.347410 0.355193
 2829 3.47015 1.782200 0.136797
 2830 3.71876 1.421320 1.168720
 2831 3.84577 1.845340 0.384922
 2832 3.81261 1.774530 0.263216
 2833 3.88971 1.718690 0.367094
 2834 5.72863 1.508420 0.367351
 2835 6.27194 1.247240 0.967009
 2836 5.84534 1.495240 0.799246
 2837 3.12652 1.665400 0.379892
 2838 6.20933 0.537559 1.570960
 2839 5.39063 0.558109 1.438020
 2840 6.90641 0.950308 1.028060
 2841 6.83314 1.130480 1.068610
 2842 6.90942 1.043530 0.922623
 2843 5.78035 1.952560 0.410117
 2844 5.82080 1.981400 0.272128
 2845 5.74674 1.826060 0.353701
 2846 6.11583 1.566810 0.951386
 2847 3.70785 1.221430 1.193050
 2848 3.51045 1.220810 1.170320
 2849 3.58225 1.086400 1.273030
 2850 5.95335 0.534280 1.404060
 2851 5.99292 0.556590 1.279340
 2852 4.16364 1.444830 0.637233
 2853 4.13340 1.249970 0.619805
 2854 5.64193 1.436410 0.848008
 2855 3.45017 0.684356 1.216360
 2856 3.37065 0.740371 1.305740
 2857 5.64441 1.201710 0.718261
 2858 5.65621 1.294340 0.765627
 2859 5.58473 1.127260 0.820541
 2860 5.25835 1.278990 0.844236
 2861 3.76307 0.339539 1.968080
 2862 3.67225 0.466102 1.944800
 2863 5.90985 1.207630 1.186000
 2864 4.99592 1.188410 0.971181
 2865 4.89403 1.087060 0.881635
 2866 4.64306 1.113820 0.844639
 2867 4.72694 1.240650 0.885152
 2868 4.67434 1.189850 1.011650
 2869 5.16427 1.324370 0.750039
 2870 5.13563 1.254700 0.621067
 2871 5.29144 1.582360 0.495361
 2872 5.80361 0.657970 1.235740
 2873 4.29945 1.635960 0.079230
 2874 6.40003 1.280850 0.550235
 2875 4.82098 0.609593 1.260320
 2876 4.75696 0.699130 1.373110
 2877 3.59190 1.184540 0.744488
 2878 3.56761 1.331630 0.747304
 2879 3.64581 1.299750 0.840602
 2880 5.52505 1.052810 0.922820
 2881 5.51519 1.050240 1.103360
 2882 3.53944 1.184330 0.995875
 2883 3.60560 1.035520 0.939415
 2884 8.00630 1.066040 0.908964
 2885 4.42488 1.700000 0.119635
 2886 4.63568 0.666281 1.715290
 2887 4.59839 0.557779 1.787460
 2888 4.71271 0.708825 1.869900
 2889 5.17578 1.015220 1.129900
 2890 5.17755 0.806720 1.133740
 2891 4.33281 1.307670 1.083950
 2892 4.57110 0.864384 1.257390
 2893 3.90280 1.240370 0.892371
 2894 3.37514 1.736580 0.696327
 2895 6.10469 0.794841 1.146620
 2896 4.38538 1.038250 1.155990
 2897 3.71311 1.151850 1.022220
 2898 6.23433 1.280520 1.129620
 2899 6.36158 1.239470 1.137100
 2900 4.28860 0.697266 1.355700
 2901 4.35927 0.884705 1.279260
 2902 4.50000 1.550000 0.000000
 2903 4.45000 1.700000 0.000000
 2904 4.50000 1.700000 0.000000
 2905 6.70000 0.000000 1.700000
 2906 6.50932 0.127831 1.696640
 2907 6.70000 0.143343 1.687830
 2908 6.57828 0.140656 1.846600
 2909 6.56019 1.555590 1.254400
 2910 6.32662 0.851046 1.639980
 2911 6.58332 1.186270 1.608870
 2912 6.51101 1.315160 1.334930
 2913 6.56064 1.385370 1.440850
 2914 6.70000 1.420300 1.402990
 2915 7.56798 0.353241 0.132815
 2916 7.73982 0.331098 0.000000
 2917 7.56129 0.423294 0.000000
 2918 4.51060 1.520370 0.997902
 2919 7.71070 0.705164 0.571687
 2920 7.73746 0.959361 0.690042
 2921 7.73869 0.768946 0.807364
 2922 7.54458 0.494834 0.132815
 2923 7.62737 0.578159 0.209212
 2924 5.28913 1.519830 0.407925
 2925 5.44590 0.994784 1.430360
 2926 4.84620 1.800000 0.579953
 2927 4.75967 1.800000 0.541551
 2928 4.30689 0.193415 1.676670
 2929 4.47258 0.275297 1.699680
 2930 7.11226 1.549900 0.123469
 2931 7.07002 1.496560 0.235886
 2932 7.74977 0.376255 0.947323
 2933 7.75817 0.559561 0.721794
 2934 7.82032 0.633572 0.892930
 2935 3.47217 0.000000 1.734640
 2936 3.24209 0.812253 1.357360
 2937 3.25334 0.871718 1.453190
 2938 3.29229 0.701091 1.427410
 2939 6.61736 1.357930 0.327392
 2940 6.74453 1.361990 0.300555
 2941 3.11326 1.199730 1.239650
 2942 3.13526 1.339450 1.295620
 2943 7.34858 0.140675 1.535210
 2944 7.55124 0.165395 1.463720
 2945 5.13395 1.535750 0.851334
 2946 6.80476 1.353830 0.747322
 2947 6.81007 1.414140 0.628209
 2948 6.92897 1.407270 0.717275
 2949 4.24713 0.147203 1.837310
 2950 4.39403 0.165682 1.835290
 2951 6.79695 1.340760 0.402588
 2952 5.83380 0.169325 1.532270
 2953 3.34970 1.193290 1.399950
 2954 4.31617 1.561680 1.004130
 2955 7.37963 0.305572 1.513080
 2956 5.27309 0.378536 1.957830
 2957 4.00537 1.814930 0.361419
 2958 5.37395 1.397120 0.881324
 2959 6.32634 1.084970 0.884723
 2960 6.27860 1.133080 1.052110
 2961 6.25743 1.445910 1.182760
 2962 6.14842 1.680430 1.084500
 2963 6.34759 1.752960 0.588502
 2964 6.24733 1.857850 0.739356
 2965 3.91030 1.577790 0.379725
 2966 3.81750 1.643140 0.502800
 2967 7.60558 0.697382 0.303773
 2968 7.50488 0.610953 0.274541
 2969 5.96472 1.124950 1.653630
 2970 4.09716 0.285582 1.819930
