% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
 11250 1142  914  911 1032
 11251  701  703 1032 1098
 11252  110 1032 1142  701
 11253  110 1032  701  703
 11254  110 1032  703  914
 11255  110 1032  914 1142
 11256  891 2662 2520 2664
 11257  891 2520 2519 2758
 11258  197  891 2758 2664
 11259 2606 2607 3144 3143
 11260 2607 3148 3143 3262
 11261  197  891 2664 3075
 11262  891 2520 2758 2664
 11263 2229 2249 2553 2403
 11264 2230 2553 2133 2555
 11265 2825 2403 2555 3435
 11266 2229 2230 2825 2403
 11267 2229 2230 2403 2553
 11268 2230 2825 2403 2555
 11269 2230 2553 2555 2403
 11270  257 1577 1579 1558
 11271 2280 1579 1965 1558
 11272 2414 3143 2607 2608
 11273 2414 3143 3262 2607
 11274  257 2826 1558 1579
 11275 2607 3148 3262 3168
 11276 2280 1579 1558 2826
 11277  450  323 3146 1323
 11278 2827 3146  963 1156
 11279 2828 1323 1156 1154
 11280  450 2827 2828 1323
 11281  450 2827 1323 3146
 11282 2827 2828 1323 1156
 11283 2827 3146 1156 1323
 11284 1594 1591  927 2521
 11285  928  927  925 3614
 11286 2829 2521 3614 2509
 11287 2829  927 2521 1594
 11288 2829  927 1594  928
 11289 2829  927  928 3614
 11290 2829  927 3614 2521
 11291 1515 3354 2992 3559
 11292 2830 2992 2847 3546
 11293 1512 3559 3546 1190
 11294 1515 2830 1512 3559
 11295 1515 2830 3559 2992
 11296 2830 1512 3559 3546
 11297 2830 2992 3546 3559
 11298 2830 2847 2266 3546
 11299 2297 3228 3255 1512
 11300 1512 3546 3228 1190
 11301 2606 2607 3143 2608
 11302 2830 1512 3546 2266
 11303 2414 2412 2608 2607
 11304 1512 2266 3228 3546
 11305 1894  938  941 2957
 11306 2831  941 2832 2833
 11307 1895 2957 2833  323
 11308 1894 2831 1895 2957
 11309 1894 2831 2957  941
 11310 2831 1895 2957 2833
 11311 2831  941 2833 2957
 11312  941  938  939 2957
 11313 2503 2958 2513 2860
 11314 2833 2957 3272  323
 11315  941  939 2833 2957
 11316 2503 2958 2860 1149
 11317  939 2833 2957 3272
 11318 2503 2958 1149 2502
 11319  949 1873 1876 1874
 11320  951 1876 2138 3623
 11321 1807 1874 3623  267
 11322  949 3623 1807 1874
 11323  949 3623 1874 1876
 11324  949 3623 1876  951
 11325  949 3623  951 1807
 11326 2730 3497 3498 3668
 11327 1659 3498 3407 2801
 11328 2731 3668 2801 2799
 11329 2730 1659 2731 3668
 11330 2730 1659 3668 3498
 11331 1659 2731 3668 2801
 11332 1659 3498 2801 3668
 11333  253  353  248  246
 11334 2737 2869 2822 2824
 11335 2744  248 2824 1095
 11336 2958 2500 2503 2513
 11337 2958 2513 2860 2511
 11338 2737 2744  248 2824
 11339 2737  353 2824  248
 11340 3037 2652 3383 2650
 11341  625 3383 3179  241
 11342 2834 3037  241 1250
 11343  961  241 2834 3037
 11344  961  241 3037 3383
 11345  961  241 3383  625
 11346  961  241  625 2834
 11347  976  930  932 2392
 11348 2706  932 3122 2767
 11349 2768 2392 2767  374
 11350  976 2706 2768 2392
 11351  976 2706 2392  932
 11352 2706 2768 2392 2767
 11353 2706  932 2767 2392
 11354 2835 1391 1394  611
 11355 1440 1394 1256   14
 11356 1149 2503 1147 2860
 11357 2958 2500 2513 3344
 11358 2835 1440  611 1394
 11359 2596 2358 2595 3267
 11360 1440 1394   14  611
 11361 1756 2707 2709 2710
 11362 2614 2709 1250 3392
 11363 2836 2710 3392 2854
 11364 1756 2614 2836 2710
 11365 1756 2614 2710 2709
 11366 2614 2836 2710 3392
 11367 2614 2709 3392 2710
 11368 2556 3168 2399 3262
 11369 2373 2399 2370 2415
 11370  207 3262 2415  206
 11371  207 2399 3262 2556
 11372  207 2399 2556 2373
 11373  207 2399 2373 2415
 11374  207 2399 2415 3262
 11375  997 1083 3130 3296
 11376  996 3130 3173 3613
 11377  852 3296 3613 1248
 11378  997  996  852 3296
 11379  997  996 3296 3130
 11380  996  852 3296 3613
 11381  996 3130 3613 3296
 11382 1001 1305 2856 1307
 11383 1003 2856 2936 2750
 11384  660 1307 2750 2747
 11385 1001 1003  660 1307
 11386 1001 1003 1307 2856
 11387 1003  660 1307 2750
 11388 1003 2856 2750 1307
 11389  454  451 3083  453
 11390 2768 3083 2703 3284
 11391 2837  453 3284 3283
 11392  454 3284 2768 2837
 11393  454 3284 2837  453
 11394  454 3284  453 3083
 11395  454 3284 3083 2768
 11396 1031 1384 1386  690
 11397  914 1386 1217 1226
 11398  913  690 1226  688
 11399 1031 1226  914  913
 11400 1031 1226  913  690
 11401 1031 1226  690 1386
 11402 1031 1226 1386  914
 11403  702 1217 1056  110
 11404  887 1056 1053  111
 11405 1045  110  111  109
 11406  702  111  887 1045
 11407  702  111 1045  110
 11408  702  111  110 1056
 11409  702  111 1056  887
 11410 1122 1121 3511 1124
 11411 2811 3511 1264 2570
 11412 2596 2358 3267 2357
 11413 2596 2358 2357 2297
 11414 1122 2811 1124 3511
 11415 2596 2358 2297 2595
 11416 2811 3511 2570 1124
 11417 1039  635 3650 3514
 11418 1648 3650 1646 3415
 11419 1037 3514 3415 3101
 11420 1039 3415 1037 3514
 11421 1039 3415 3514 3650
 11422 1039 3415 3650 1648
 11423 1039 3415 1648 1037
 11424 1038 1040 3513 3287
 11425 3101 1038 3103 1037
 11426 2838 3287 3103 3437
 11427 1038 3103 2838 3287
 11428 1038 3103 3287 3513
 11429 3101 1038 1037 3514
 11430 1038 3103 1037 2838
 11431 2358 2297 2595 2295
 11432 3267 2596 2594 2595
 11433 1226 1197  986 1198
 11434 2357 2377 2596 2297
 11435 1326 2882 3553 1328
 11436 1326 2882 1328 2883
 11437 1326 2882 2883 1170
 11438 1077 1798 1060 3718
 11439 1078 1060 1057 3300
 11440 2839 3718 3300 2745
 11441 2839 1060 3718 1077
 11442 2839 1060 1077 1078
 11443 2839 1060 1078 3300
 11444 2839 1060 3300 3718
 11445 2841 2407 3517 2456
 11446 2842 3517  558  822
 11447 2129 2456  822 2128
 11448 2841  822 2842 2129
 11449 2841  822 2129 2456
 11450 2841  822 2456 3517
 11451 2841  822 3517 2842
 11452 1061  558 3517 2451
 11453 1062 3517 2407 2166
 11454 2166 1082 2451 2448
 11455 1326 2882 1170 3553
 11456 1061 1062 2451 3517
 11457 2883 1328 1326 1325
 11458 1062 3517 2166 2451
 11459 1063  658  659  660
 11460  656  659 1264  660
 11461 1170 3553 1121 1326
 11462 1063  656  655  660
 11463 1063  656  660  659
 11464 2882 3354 3553 1328
 11465 3155 1538 1542 2200
 11466  253  353  246  354
 11467 2744  248 1095 1097
 11468 2531  253 1097  250
 11469 2737 2744 2531  253
 11470 2737 2744  253  248
 11471 2744 2531  253 1097
 11472 2744  248 1097  253
 11473  992  666 1067 1068
 11474 1218 1219 1137 1067
 11475 1219 1068 1220 1259
 11476 1219 1067  992 1137
 11477 1218 1219 1067 1220
 11478 1219 1067 1220 1068
 11479 1219 1067 1068  992
 11480 2843 2014 3593 2017
 11481 2844 3593 1720 1721
 11482 2845 2017 1721 1250
 11483 2843 1721 2844 2845
 11484 2843 1721 2845 2017
 11485 2843 1721 2017 3593
 11486 2843 1721 3593 2844
 11487  242 2178  245  244
 11488 2178 2628 2627 2915
 11489 1476  244 2915  304
 11490 1473  244  245 2178
 11491  242 2178  244 2628
 11492 2178 1476  244 2915
 11493 2178 2628 2915  244
 11494 2765 1798 3225 3443
 11495 1542 1538 3155 1963
 11496 1986 3443 2076 3174
 11497 2765 2076  851 3443
 11498 2765 2076 3443 3225
 11499 2094 1833 1835 2459
 11500 1542 1963 3155 2010
 11501 2451 2448 2946 2450
 11502  823 2946  494 2948
 11503 2790 2450 2948 3186
 11504 2790 2946 2450 2451
 11505 2790 2946 2451  823
 11506 2790 2946  823 2948
 11507 2790 2946 2948 2450
 11508 2848 1264 1266  660
 11509 2090 1266 1945 1948
 11510 2849  660 1948 2747
 11511 2849 1266 2848 2090
 11512 2849 1266 2090 1948
 11513 2849 1266 1948  660
 11514 2849 1266  660 2848
 11515 2850 1248 3296 3150
 11516 1114 3296 1083 3722
 11517 2851 3150 3722 1403
 11518 2850 3722 2851 3150
 11519 2850 3722 3150 3296
 11520 2850 3722 3296 1114
 11521 2850 3722 1114 2851
 11522 2852  868 3162 3160
 11523 1126 3162 1271 1270
 11524 1129 3160 1126 1270
 11525 2852 1126 2853 3160
 11526 2852 1126 3160 3162
 11527 1129 3160 1270 1268
 11528 1126 3162 1270 3160
 11529 1093  523 1138  355
 11530 1139 1138  971 3125
 11531 1119  355 3125  246
 11532 1093 1139 1119  355
 11533 1093 1139  355 1138
 11534 1139 1119  355 3125
 11535 1139 1138 3125  355
 11536 1751 2974 1928 1559
 11537 2200 1538 1044 3155
 11538 1559 2974 3540  919
 11539  167 3217 3368 2661
 11540 3217 1557 2661 3372
 11541 3217  254 3368 2661
 11542 1559 1966 3540 2974
 11543 2855  911 2856  912
 11544  257 3217 1557 2661
 11545 1307  912 2750 2747
 11546 2855 2856 1307  912
 11547 1557 2661 3372 2926
 11548 2856 1307  912 2750
 11549  167 3217 2661 3372
 11550 1148 1147 1149 3556
 11551 1093 3066 1148 1149
 11552 2859 3556 3066 2880
 11553 1148 3066 2859 3556
 11554 1148 3066 3556 1149
 11555 2502 1093 3066 2854
 11556 1148 3066 2858 2859
 11557 1152 1150 1153 3216
 11558 2860 1153 2511 2513
 11559 2503 3216 2513 2500
 11560 1152 2860 2503 3216
 11561 1152 2860 3216 1153
 11562 2860 2503 3216 2513
 11563 2860 1153 2513 3216
 11564 1162 1110 1113 2311
 11565 2802 1162 1113 2311
 11566 3217  254 2661  257
 11567  984 1225 1162 1198
 11568 1225 1162 1198 2802
 11569 1670 3573 3181 1071
 11570 1670 2527 1071 3181
 11571 1272 1271 2714  978
 11572 1292 2714 2711  979
 11573 2527 1071 3181 3226
 11574 1670 3573 1669 3181
 11575 1272 1292  978 2714
 11576 3694 3573 1069 3059
 11577 1292 2714  979  978
 11578  716 3111  671  672
 11579  670  285 3307  671
 11580 3277 3625 3193 3273
 11581  716  285  284  672
 11582  716  285  672  671
 11583 3277 3274 3273 3193
 11584 3276 3277 3273 3625
 11585 2861 1176 1179 1904
 11586 2064 1179 1518 1944
 11587 2862 1904 1944 2147
 11588 2862 1179 2861 2064
 11589 2862 1179 2064 1944
 11590 2862 1179 1944 1904
 11591 2862 1179 1904 2861
 11592 1184 3101 3103 3102
 11593 1186 3103 3437 2201
 11594 2610 3102 1186 2201
 11595 3276 3277 3274 3273
 11596 1184 1186 3102 3103
 11597 3274 3273 3193 3186
 11598 1186 3103 2201 3102
 11599  872 1539 1962 1542
 11600 3277 3625 1409 3193
 11601 2423 2200 1542 1538
 11602  872 1538 2423 1542
 11603  872 1538 1542 1962
 11604 3276 3627 3625 3273
 11605  898 1299  920 2918
 11606  204 1073 1783 1075
 11607  262 1783 2772  261
 11608  259 1075  261  258
 11609  204  262  259 1075
 11610  204  262 1075 1783
 11611  262  259 1075  261
 11612  262 1783  261 1075
 11613 2863 1812 3304 1469
 11614  898 2259 2918  920
 11615  978  898 2918 1299
 11616 2863 2622 1426 1469
 11617 2863 2622 1469 3304
 11618  977 2918 2259  291
 11619 2259 2918  920 2256
 11620 1195 1356  899 2865
 11621  898 1299  919  920
 11622 2864 1356  899 2734
 11623 2865  899 2864 1356
 11624 1195 1356 2865 1355
 11625  978 1271 1299 2918
 11626 2488 3274 3276  748
 11627 1205  979 2713 2867
 11628  896  897  919  898
 11629 2868  979  898  977
 11630 2866 2867 2868  979
 11631 1205  979 2867 2866
 11632 2867 2868  979  898
 11633 2867 2713  898  979
 11634 1206 1190 1191 1255
 11635 1018 1191 3122 3118
 11636 1017 1255 3118 1154
 11637 1206 3118 1017 1255
 11638 1206 3118 1255 1191
 11639 1206 3118 1191 1018
 11640 1206 3118 1018 1017
 11641 1562 2609 1695 2610
 11642 1694 1695  879 1696
 11643 3063 2610 1697 2199
 11644 2488 3274  748  747
 11645 2488 3274  747 3273
 11646 1562 3063 2610 1697
 11647 1562 1695 1697 2610
 11648 2488 3274 3273 3276
 11649 1219 1068 1259 1260
 11650  992 3109 1260  989
 11651 3274 3276  748 3275
 11652  747 2488  745  748
 11653 1219  989  992 1260
 11654 1219 1068 1260  992
 11655 2863 1812 1469 1493
 11656 1468 1469 1426 1470
 11657 3568 1493 1418 1868
 11658 3273 3627 2488 3276
 11659 2863 1426 1493 1469
 11660 2527 3001 2075 2021
 11661 1468 1493 1426 1469
 11662 2771 2919 2670 1940
 11663  340 2771 2670  307
 11664  305 1940  307 1473
 11665 2771  307 2770  305
 11666 2771  307  305 1940
 11667 2771  307 1940 2670
 11668  340 2771  307 2770
 11669 1240 1083 3296 3722
 11670 1242 3296 1248 3150
 11671 2872 3722 3150 1403
 11672 1240 1242 2872 3722
 11673 1240 1242 3722 3296
 11674 1242 2872 3722 3150
 11675 1242 3296 3150 3722
 11676 2527 3001 2021  570
 11677 2598 2490 1050 2885
 11678 2527 3001  570 3000
 11679 2527 3001 3000 2075
 11680 2551 2598 2873 2490
 11681 3001 2075 2021 2018
 11682 2598 2490 2885 2873
 11683  989  348 1260    1
 11684 1219 1260 1259    1
 11685  570 2527 3226 2021
 11686  989 1219 2874    1
 11687  989 1219    1 1260
 11688 3000 2526 2527 2075
 11689 3272 2833 2965 3050
 11690 2876 3167 3207 3136
 11691  784 3207  781  782
 11692  553 3136  782  697
 11693  553 3207 3136 2876
 11694  553 3207 2876  784
 11695  553 3207  784  782
 11696  553 3207  782 3136
 11697 1756 2707 2710 2723
 11698 2836 2710 2854 2724
 11699 1757 2723 2724 2721
 11700 1756 2724 2836 1757
 11701 1756 2724 1757 2723
 11702 1756 2724 2723 2710
 11703 1756 2724 2710 2836
 11704 2552 2549 1649 2551
 11705 2537 1649  969 1052
 11706  403 3050 2071 3272
 11707  939 3272 3050 2833
 11708 2552 2537 2551 1649
 11709  939 3272 2071 3050
 11710 2537 1649 1052 2551
 11711 1121 2878 3553 1124
 11712 2878 1124  607 1427
 11713 2879 3553 1427 3354
 11714 2877 2878 2879 3553
 11715 1121 2878 1124 1123
 11716 2878 2879 3553 1427
 11717 2878 1124 1427 3553
 11718 1285 1283 1286 1423
 11719 2501 1286 2500 3170
 11720 2881 1423 3170 3169
 11721 1285 2501 2881 1423
 11722 1285 2501 1423 1286
 11723 2501 2881 1423 3170
 11724 2501 1286 3170 1423
 11725 2882 3354 1328 2992
 11726 2883 1328 1325 2897
 11727  657 2992 2897 2847
 11728 2882 2897  657 2992
 11729 2882 2897 2992 1328
 11730 2882 2897 1328 2883
 11731 2882 2897 2883  657
 11732 2884  723  687 2792
 11733  403 3050 3272 2965
 11734  686 2792 2920 2818
 11735 2884  687  686 2792
 11736 3272 2833  323 2965
 11737  687  686 2792 2920
 11738  939 2832 2833 3050
 11739 2482  570 2021 3001
 11740 2489  466 2902 2490
 11741 3651 2490 2885 2903
 11742 3651 2490 2903 3723
 11743 2482 2170 3001 2021
 11744 2903 2490 2885 2489
 11745 1649 3232 2537  968
 11746 1367 1366 3479 1369
 11747  655 3479 2747 2849
 11748  657 1369 2849 2847
 11749 1367  655  657 1369
 11750 1367  655 1369 3479
 11751  655  657 1369 2849
 11752  655 3479 2849 1369
 11753 3651 2550 2490 3723
 11754 2551 2550 2549 3592
 11755 2490 3723 3592  463
 11756 2490 2550 3651 2873
 11757 2490 2550 2873 2551
 11758 2490 2550 2551 3592
 11759 2490 2550 3592 3723
 11760 2888 3139 3140 3141
 11761 3008 2350 2886 3140
 11762 2887 3141 2886 3038
 11763 2888 2886 2887 3141
 11764 2888 2886 3141 3140
 11765 2888 2886 3140 3008
 11766 2072 2886 2888 3008
 11767 2169 2482 3001  570
 11768 2598 2552 2537 2551
 11769 2169 2482 2170 3001
 11770 2170 3001 2021 2018
 11771 2490 2598 1052 2551
 11772 2482  570 3226 2021
 11773 2598 2551 2537 1052
 11774 2169  567  570 3001
 11775 1953 1413 2376 1761
 11776 2166 1062 1761 2407
 11777 3072 3695 3073 3071
 11778 3072  289 3071 3073
 11779 1953 2166 1062 1761
 11780 1953 1413 1761 1062
 11781 1336  781 1337  783
 11782 2889 1337 1660  698
 11783  783 1401  698 2890
 11784 1336  698 2889 2890
 11785 1336  698 2890  783
 11786 1336  698  783 1337
 11787 1336  698 1337 2889
 11788 1338 3167 3040 3248
 11789 2248 3040 3038 3039
 11790 1160 3248 3039 3142
 11791 1160 3040 3248 1338
 11792 1160 3040 1338 2248
 11793 1160 3040 2248 3039
 11794 1160 3040 3039 3248
 11795  978  977 1344 3249
 11796 1345 1344 1341 2896
 11797 2791 3249 2896  206
 11798 2791 1344 3249  978
 11799 2791 1344  978 1345
 11800 2791 1344 1345 2896
 11801 2791 1344 2896 3249
 11802  289 3071 3073  286
 11803 2868 1344  977 3165
 11804 1357 1344 3165 3036
 11805 1343 2868 1357 1344
 11806 2464 1922 3695 3271
 11807 2868 1357 1344 3165
 11808 3072 3069 3695 3071
 11809 2891 1271 1273 1272
 11810 2379 1273 2377 2781
 11811 2791 1272 2781 1290
 11812 2891 2781 2379 2791
 11813 2891 2781 2791 1272
 11814 2891 2781 1272 1273
 11815 2891 2781 1273 2379
 11816 1354 1341 1344 1462
 11817 3149 1353 3036 1344
 11818 2892 1462 3148 3168
 11819 1354 1353 2892 1462
 11820 1354 1353 1462 1344
 11821 1353 2892 1462 3148
 11822 3149 1353 1344 1462
 11823 1381 1268 3552 3548
 11824 1383 3552 2377 3228
 11825 2893 3548 3228 1190
 11826 2893 3552 3548 1381
 11827 2893 3552 1381 1383
 11828 2893 3552 1383 3228
 11829 2893 3552 3228 3548
 11830 2490  463  465  466
 11831 2439 3051 3360 2677
 11832 2439 3051 2677 3072
 11833 2439 3051 3072 2464
 11834 2490 1052  466  465
 11835 2439 3051 2464 3360
 11836 3051 3360 2677 2675
 11837 1632 3122 3257 3082
 11838 1634 3257 1941 3133
 11839 2894 3082 3133  451
 11840 1632 3133 2894 3082
 11841 1632 3133 3082 3257
 11842 1632 3133 3257 1634
 11843 1632 3133 1634 2894
 11844 1457 1046 3282 3566
 11845 2895 3282 1471 1492
 11846 1458 3566 1492 1488
 11847 1457 2895 1458 3566
 11848 1457 2895 3566 3282
 11849 2895 1458 3566 1492
 11850 2895 3282 1492 3566
 11851 1761 1485 1845 1413
 11852 3072 2439 2932 2677
 11853 1486 1762 1764 1995
 11854 1485 1845 1486 1762
 11855 2464 2436 2439 3360
 11856 1845 1486 1762 1764
 11857 3073 2461 1922  245
 11858  466  463 2902 2490
 11859 2902 2489 2490 2903
 11860 3073  305  245 1922
 11861 2463 3073  245 2461
 11862 1050  466 2663 2489
 11863  243 3073  245 2463
 11864  305  245 1922 1473
 11865 1466 1283 2889 2890
 11866 3695 1922 3072 3073
 11867  783 1401 2890 1311
 11868 1466  698 1401 2890
 11869 1466  698 2890 2889
 11870 2460  245 2461 2463
 11871 1070 1777 1504 3573
 11872 1430 1428  208 2901
 11873 2896  208  206 3262
 11874 1462 2901 3262 3168
 11875 1430 2896 1462 2901
 11876 1430 2896 2901  208
 11877 2896 1462 2901 3262
 11878 2896  208 3262 2901
 11879 1434 1190 2893 3546
 11880 1435 2893 1380 1465
 11881 2897 3546 1465 2847
 11882 1434 1465 2897 3546
 11883 1434 1465 3546 2893
 11884 1434 1465 2893 1435
 11885 1434 1465 1435 2897
 11886 1392 2960 2624 2898
 11887 2898 2624 2622 2623
 11888 2899 2960 2623 1995
 11889 2835 2898 2899 2960
 11890 1392 2960 2898 2835
 11891 2898 2899 2960 2623
 11892 2898 2624 2623 2960
 11893 1444 1332 1445 3303
 11894  552  553 3136 2876
 11895 1416 3303 3168 3167
 11896 1444 2892 1416 3303
 11897 1444 2892 3303 1445
 11898 2892 1416 3303 3168
 11899 2892 1445 3168 3303
 11900 1334 1445 1335 2900
 11901 2900 1335 3142 3527
 11902 2901 1445 3527 3168
 11903 1446 2900 2901 1445
 11904 1334 1445 2900 1446
 11905 2900 2901 1445 3527
 11906 2900 1335 3527 1445
 11907 2902  463 3723 2490
 11908 2266 1465 3546 2847
 11909 1069 1070 1504 3573
 11910 3181 1070 3573 1777
 11911 2902 2903 2490 3723
 11912 3181 1070 1071 3573
 11913 3651 2490 2873 2885
 11914 1899 1631 2894  610
 11915 1901 2894  451 1927
 11916 2567  610 1927  607
 11917 1899 1901 2567  610
 11918 1899 1901  610 2894
 11919 1901 2567  610 1927
 11920 1901 2894 1927  610
 11921 1568  210 3357 3359
 11922 2649 3357 3356 3358
 11923 1569 3359 3358 2738
 11924 1568 3358 1569 3359
 11925 1568 3358 3359 3357
 11926 1568 3358 3357 2649
 11927 1568 3358 2649 1569
 11928 2906 3064 1738 1739
 11929 2908 1738 1497 1739
 11930 1069 1070 3573 1071
 11931 2908 1738 1739 2906
 11932 2908 1738 2906 2907
 11933 1070 1777 1502 1504
 11934 3181 1669 1777 3573
 11935 2771 2919 1940 2933
 11936 1906  305 1940 2677
 11937  289 2933 2677 2932
 11938 2771 2677  289 2933
 11939 2771 2677 2933 1940
 11940 2771 2677 1940  305
 11941 2771 2677  305  289
 11942 1857 1885 3724 3055
 11943 2909 3724 3578 3056
 11944 1858 3055 3056 1903
 11945 1857 3056 1858 3055
 11946 1857 3056 3055 3724
 11947 1857 3056 3724 2909
 11948 1857 3056 2909 1858
 11949 2910 1979 1865 1977
 11950 1697 1865 1696 1541
 11951 1542 1977 1541 1539
 11952 2910 1697 1542 1977
 11953 2910 1697 1977 1865
 11954 1697 1542 1977 1541
 11955 1697 1865 1541 1977
 11956 1209 2609 3057 1850
 11957 1543 3057 1939 1550
 11958 2911 1850 1550 1548
 11959 1209 1550 2911 1850
 11960 1209 1550 1850 3057
 11961 1209 1550 3057 1543
 11962 1209 1550 1543 2911
 11963 1549 1548 1550 1975
 11964 1547 1764 1550 1939
 11965 1887 1975 1764 1995
 11966 1549 2912 1887 1975
 11967 1549 2912 1975 1550
 11968 2912 1887 1975 1764
 11969 2912 1550 1764 1975
 11970 2913 1885 2912 3724
 11971 1547 1764 1939 3725
 11972 2914 3724 3725 3578
 11973 2913 3725 2914 3724
 11974 2913 3725 3724 2912
 11975 2913 3725 2912 1547
 11976 2913 3725 1547 2914
 11977 2693 2919 2933  712
 11978  720 2933 2932 2677
 11979  714  712 2692  720
 11980 2693  720 2692  712
 11981 2693  720  712 2933
 11982  714  712  720 2677
 11983  720 2933 2677  712
 11984 2915  304 2922 1476
 11985 2917 2922 2133 1476
 11986 2637  329 2439 2440
 11987 2915 2916 1476 2917
 11988 2915 2917 1476 2922
 11989 2637  329 2440  330
 11990 2637  329  330  351
 11991 2918 1271 1299  431
 11992  920 1299  919  429
 11993 2536  431  429  428
 11994 2918  920 2536  431
 11995 2918  920  431 1299
 11996  920 2536  431  429
 11997  920 1299  429  431
 11998 2637  329  351 2439
 11999 2693 3087  538  685
 12000  330 2440 2637 2635
 12001  351 2439 2932 2637
 12002  329 2436 2439 2440
 12003 2693 2921 2920  685
 12004 2693 3087  685 2920
 12005 2922  304 2923 1476
 12006 1193 2879 1427 3559
 12007 1193 2879 3559 1398
 12008 1193 2879 1398 2878
 12009 1193 2879 2878 1427
 12010 2879 1427 3559 3354
 12011 1398 1193 1190 3559
 12012 2878  607 1193 1427
 12013 1557 2659 1559 1556
 12014  433  471 3270  557
 12015  433  471  557  435
 12016  433  471  435  472
 12017  433  471  472 3270
 12018 1556 1557  257 1558
 12019 2557 1959 1960 1961
 12020 2752 2900 1961 2165
 12021  472  435  433  432
 12022 2557 2900 1455 1961
 12023 2557 2900 1961 1960
 12024 3270  557  554  433
 12025  471 1502  557  435
 12026 1101 1673 1104 1103
 12027 1673 3246 3169 3171
 12028 2925 1103 3171 3265
 12029 1104 1673 2925 1103
 12030 1101 1673 1103 3246
 12031 1673 2925 1103 3171
 12032 1673 3246 3171 1103
 12033  939  449 2138 2050
 12034  945  939  938 2957
 12035 2995 3269 1072 3033
 12036 2995 3269 3033  159
 12037 2138  945 3272  939
 12038 2995 3269  159  158
 12039  945  939 2957 3272
 12040 2995 3269  158 1072
 12041 1750 1598 1749 1517
 12042  158  159 2995  156
 12043 2926 1517 2659 2927
 12044 2927 1750 1517 1598
 12045 1072 3033 3032 2995
 12046 3269 2053 3033  159
 12047 2928 3111 3112 1676
 12048 1675 3112 1674 1676
 12049 3034 2426 3324 2819
 12050 2928 1675 2929 1676
 12051 2928 1675 1676 3112
 12052 3034 2821 2819 3324
 12053 2425 3034 2819 2426
 12054 2930 3058 2561 1637
 12055 2560 1637 3449 2931
 12056   57 1637 3449    9
 12057 2930 2931   57 1637
 12058 2930 2931 1637 2561
 12059 2931   57 1637 3449
 12060 2560 1637 2931 2561
 12061 2933 2919 2693 2921
 12062  720 2693  538  685
 12063 1791 2819 2425 3034
 12064 2933  720 2934 2921
 12065 2933  720 2921 2693
 12066 1649 3232 2552 2537
 12067  720 2693  685 2921
 12068 2935 3363 1172 3455
 12069 1621 1172 1023 1026
 12070 1818 3455 1026 3090
 12071 2935 1621 1818 3455
 12072 2935 1621 3455 1172
 12073 1621 1818 3455 1026
 12074 1621 1172 1026 3455
 12075 3059 1670 2541 3694
 12076 3411 3059 2541 3058
 12077 1670 3573 1672 1669
 12078 2821 2819 3324 2818
 12079 1513 3354 1515 3559
 12080 3059 1670 3573 1672
 12081 3059 1670 1672 2541
 12082 1288 1638 3305 1838
 12083 1827 3305  298 3494
 12084 1826 1838 3494 3104
 12085 1826 3305 1838 1288
 12086 1826 3305 1288 1827
 12087 1826 3305 1827 3494
 12088 1826 3305 3494 1838
 12089  478 1713  477  475
 12090  443 1713 1044 1538
 12091  443  477 1538   66
 12092 3034 2426 3032 3324
 12093 2425 1502 2426 2819
 12094 3225 3178 3147 3156
 12095  443 1713 1538  477
 12096 1993 1264 2848 3353
 12097 2154 2848 2847 2992
 12098 1994 3353 2992 3354
 12099 1994 2848 3353 1993
 12100 1994 2848 1993 2154
 12101 1994 2848 2154 2992
 12102 1994 2848 2992 3353
 12103 1077  993  996  852
 12104  851  996 3173 3613
 12105 3225 1937 3156 3147
 12106 1936 3225 3156 3178
 12107 1077  851  852  996
 12108 1936 3225 1937 3156
 12109  851  996 3613  852
 12110 1937 3156 3147 3018
 12111  726 1783 2772 3290
 12112 2792 2793 3290 2818
 12113 3225 3178 1798 3147
 12114 1936 1131 3178 3156
 12115  726 2792 2793 3290
 12116  726 1783 3290 2793
 12117 2937 3474 2749 3516
 12118 2750 2749 2747  912
 12119 2938 3516  912 1217
 12120 2937 2750 2938 3516
 12121 2937 2750 3516 2749
 12122 2750 2938 3516  912
 12123 2750 2749  912 3516
 12124    1  348    4 1760
 12125   14    4  107 1277
 12126 1275 1760 1277 1274
 12127   14 2874 1256    1
 12128    1   14 1760    4
 12129   14 1275 1760 1277
 12130   14    4 1277 1760
 12131 1067  666  641  669
 12132 2939  641  628  640
 12133 2940  669  640  222
 12134 2940  641 1067 2939
 12135 2940  641 2939  640
 12136 2940  641  640  669
 12137 2940  641  669 1067
 12138 2941 3196 3472 1265
 12139 2942 3472 1998 2001
 12140 2683 1265 2001 1264
 12141 2941 2942 2683 1265
 12142 2941 2942 1265 3472
 12143 2942 2683 1265 2001
 12144 2942 3472 2001 1265
 12145  821 3196 2941 1265
 12146 2682 2941 2680 2683
 12147  886 1265 2683 1264
 12148  886 2941  821 2682
 12149  886 2941 2682 2683
 12150  886 2941 2683 1265
 12151  886 2941 1265  821
 12152 2943   24   27 3720
 12153 1824   27 2092 2955
 12154 2817 2955 2943 2944
 12155 2817 2955 2944 3407
